starting...
791
793
zatcap.cpp:444 loadUser
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> also hi
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:859 processTweet
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:594 getUser
processing tweet 16
twitter.cpp:595 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:581 getUser
twitter.cpp:684 processTweet
twitter.cpp:586 getUser
twitter.cpp:708 processTweet
twitter.cpp:587 getUser
36457353
twitter.cpp:548 getUser
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:709 processTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
116307886
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:488 addTweet
twitter.cpp:591 getUser
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> oh reaally
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:586 getUser
twitter.cpp:342 parseRestTweets
twitter.cpp:587 getUser
40962229
processing tweet 17
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:591 getUser
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:592 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:593 getUser
twitter.cpp:488 addTweet
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> oh like literally the text protocol
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 18
twitter.cpp:586 getUser
twitter.cpp:587 getUser
16792453
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:591 getUser
twitter.cpp:708 processTweet
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
201899033
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
280327545
twitter.cpp:852 processTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:591 getUser
New tweet: <a oncontextmenu=\'mutePop(\"@delta_vee\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'146656029\',\'https:\/\/twitter.com\/@delta_vee\');\" class=\'user 146656029\'>@delta_vee<\/a> <a oncontextmenu=\'mutePop(\"@BillCoberly\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'18443728\',\'https:\/\/twitter.com\/@BillCoberly\');\" class=\'user 18443728\'>@BillCoberly<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> I didn\'t care much. I just liked laughing.
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
stream.cpp:170 curl_debug_callback2
stream.cpp:174 curl_debug_callback2
stream.cpp:178 curl_debug_callback2
stream.cpp:104 callback_func
stream.cpp:108 callback_func
stream.cpp:110 callback_func
stream.cpp:112 callback_func
stream.cpp:115 callback_func
stream.cpp:124 callback_func
stream.cpp:126 callback_func
stream.cpp:127 callback_func
stream.cpp:132 callback_func
stream.cpp:115 callback_func
stream.cpp:121 callback_func
stream.cpp:159 callback_func
stream.cpp:8 parseStream
twitter.cpp:859 processTweet
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
61653331
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:342 parseRestTweets
processing tweet 19
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:561 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:594 getUser
twitter.cpp:684 processTweet
twitter.cpp:809 processTweet
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
280646183
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
New tweet: <a oncontextmenu=\'mutePop(\"@zacaj_\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'181191283\',\'https:\/\/twitter.com\/@zacaj_\');\" class=\'user 181191283\'>@zacaj_<\/a> <a oncontextmenu=\'mutePop(\"@BillCoberly\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'18443728\',\'https:\/\/twitter.com\/@BillCoberly\');\" class=\'user 18443728\'>@BillCoberly<\/a> <a oncontextmenu=\'mutePop(\"@zacaj2\"); return false;\' href=\'#\' onclick=\"cpp.showUser(\'533546294\',\'https:\/\/twitter.com\/@zacaj2\');\" class=\'user 533546294\'>@zacaj2<\/a> Serves you right for caring about the PS4 announcement.
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14679475
twitter.cpp:589 getUser
twitter.cpp:59 refreshTweets
twitter.cpp:62 refreshTweets
twitter.cpp:590 getUser
twitter.cpp:487 addTweet
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:488 addTweet
twitter.cpp:586 getUser
twitter.cpp:587 getUser
418579115
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
New tweet: Another gathering mission at the Volcano. <a oncontextmenu=\'mutePop(\"#MH3U\"); return false;\' href=\'javascript:;\' onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/search?q=%23MH3U\');\">#MH3U<\/a>
twitter.cpp:581 getUser
twitter.cpp:859 processTweet
stream.cpp:18 parseStream
stream.cpp:84 parseStream
twitter.cpp:586 getUser
twitter.cpp:587 getUser
35997444
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
15419775
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
45064431
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
9308132
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14575846
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
368962194
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
451781785
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
27269825
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
718770470
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
94860638
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
118279350
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
17480851
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
198223435
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
70409780
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
33191389
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
37856077
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:597 getUser
twitter.cpp:599 getUser
239293257
twitter.cpp:601 getUser
twitter.cpp:603 getUser
twitter.cpp:618 getUser
twitter.cpp:548 getUser
twitter.cpp:561 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
54082511
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
26884913
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
257177056
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
28187205
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
15863373
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
122684211
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
99429451
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
203329063
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
130261215
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
240862846
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
267477014
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
111136741
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
467497155
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14498961
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
563455962
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
150450008
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
130193361
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
266050776
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
32823959
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
18908140
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
280490190
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
393460809
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
293926389
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14336699
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
14882389
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
17214479
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
73254470
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
20504542
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
19575980
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
93969417
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
97967321
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
224437276
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
182652409
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
1198071
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
63485337
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
23380212
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
161290361
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
61742106
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
325933414
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
18478184
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
24668419
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
2570321
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
470294971
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
169720238
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
twitter.cpp:581 getUser
twitter.cpp:586 getUser
twitter.cpp:587 getUser
249367137
twitter.cpp:589 getUser
twitter.cpp:590 getUser
twitter.cpp:591 getUser
twitter.cpp:592 getUser
twitter.cpp:593 getUser
twitter.cpp:594 getUser
twitter.cpp:595 getUser
stream.cpp:84 parseStream
twitter.cpp:325 parseRestTweets
twitter.cpp:332 parseRestTweets
processing tweet 0
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: Another gathering mission at the Volcano. <a oncontextmenu=\'mutePop(\"#MH3U\"); return false;\' href=\'javascript:;\' onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/search?q=%23MH3U\');\">#MH3U<\/a>
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 1
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
twitter.cpp:709 processTweet
twitter.cpp:806 processTweet
twitter.cpp:809 processTweet
twitter.cpp:852 processTweet
twitter.cpp:486 addTweet
twitter.cpp:487 addTweet
twitter.cpp:488 addTweet
New tweet: \"As a result, we could dance!\" What happens when I send a Knight, Oracle, and Samurai as backup dancers <a oncontextmenu=\'mutePop(\"#FFMattics\"); return false;\' href=\'javascript:;\' onclick=\"cpp.openInNativeBrowser(\'https:\/\/twitter.com\/search?q=%23FFMattics\');\">#FFMattics<\/a>
twitter.cpp:526 addTweet
twitter.cpp:859 processTweet
twitter.cpp:342 parseRestTweets
processing tweet 2
twitter.cpp:339 parseRestTweets
twitter.cpp:684 processTweet
twitter.cpp:708 processTweet
twitter.cpp:548 getUser
